Library|Project|Description|Active|Creation_Date|Creation_User|Update_Date|Update_User|Owner|Admin
epw_imaging|gdm_obn_hds_22|gdm_obn_hds_22|Y|2022-03-31 16:59:19|mk186130|2022-03-31 16:59:19|mk186130|uascratch0106|cakchr
epw_imaging|gdm_velmod_19|gdm_velmod_19|Y|2019-05-29 07:53:50|mk186130|2019-05-29 07:53:50|mk186130|uascratch0061|uskea1
epw_imaging|geocubes_2019|generate geocubes for x-digi group|Y|2019-02-26 16:05:32|nlrco5|2019-02-26 16:05:33|nlrco5|nlrco5|nlrco5
epw_imaging|geops_mod_test_18|VSP Modelling/Testing|Y|2018-08-15 13:00:23|mk186130|2018-08-15 13:00:24|mk186130|uascratch0050|ustcid
epw_imaging|glacier_poststk_17|quick post-stack project|Y|2017-03-29 07:11:11|mk186130|2017-03-29 07:11:11|mk186130|uascratchx0051|ml729132
epw_imaging|glider_obs_12|glider_obs_12|Y|2012-04-16 14:03:35|mk186130|2012-04-16 14:03:35|mk186130|uascratch0048|sl830439
epw_imaging|glider_obs_12_wrt|WRT Testing|Y|2012-06-27 10:25:26|mk186130|2012-06-27 10:25:26|mk186130|uascratch0062|uskmb4
epw_imaging|glider_obs_amp_15|Glider OBS amplitude fidelity project|Y|2015-10-05 14:46:48|dzhou|2015-10-05 14:46:48|dzhou|uascratch0019|uscsu2
epw_imaging|glider_obs_lsm_14|glider_obs_lsm_14|Y|2014-03-06 12:43:22|mk186130|2014-03-06 12:43:22|mk186130|uascratch0030|ustci9
epw_imaging|glider_obs_model_11|glider_obs_model_11|Y|2011-08-03 10:24:26|mk186130|2011-08-03 10:24:26|mk186130|uascratch0016|usmmex
epw_imaging|glider_q4d_15|glider_q4d_15|Y|2015-04-22 12:24:22|mk186130|2015-04-22 12:24:22|mk186130|uascratch0020|ls159726
epw_imaging|glider_wg08_08_apsdm|Glider Project|Y|2008-12-04 17:06:36|mk186130|2008-12-04 17:06:36|mk186130|ksjlu1|jpnobody
epw_imaging|gmua_obs_fwi_12|gmua_obs_fwi_12|Y|2012-05-22 10:55:25|mk186130|2012-05-22 10:55:26|mk186130|uascratch0055|jh831734
epw_imaging|gmua_obs_merge_11|VERY LARGE merge of existing obs surveys|Y|2011-06-17 09:42:32|mk186130|2011-06-17 09:42:32|mk186130|uascratch0012|usasc1
epw_imaging|gmua_obs_orth_16|Improve Mars/Deimos OBS imaging by orthorhombic velocity model updating. The image (sub) space will be about 120km^2. Length of record: 14s (will probably use everything for sub-salt purposes).|Y|2016-06-20 14:49:13|dzhou|2016-06-20 14:50:08|dzhou|uascratch0044|cajgrs
epw_imaging|gmua_obs_q_16|Address variable Q and pre-salt Q anomaly using Q-ZOMBIE. The image (sub) space will be about 120km^2. Length of record: 9 or 10s, not as interested in subsalt imaging.|Y|2016-06-20 14:54:05|dzhou|2016-06-20 14:55:20|dzhou|uascratch0078|cadblh
epw_imaging|gmua_obs_salt_13|as gmua_velupd,w/5 add.migrations using input from Greg's HDS(Nuts proc) & N30E|Y|2013-06-19 11:09:09|dzhou|2013-06-19 11:09:09|dzhou|uascratchx0069|bg159154
epw_imaging|gmua_obs_velupd_12|gmua_obs_velupd_12|Y|2012-01-18 14:21:50|mk186130|2012-01-18 14:21:50|mk186130|uascratch0012|usasc1
epw_imaging|gmua_orth_17|gmua_orth_17|Y|2017-05-01 14:54:07|mk186130|2017-05-01 14:54:07|mk186130|uascratchx0077|cajtaa
epw_imaging|gmua_q4d_17|gmua_q4d_17|Y|2017-08-22 13:41:40|dzhou|2017-08-22 13:41:40|dzhou|uascratch0112|es840025
epw_imaging|gmua_qifwi_21|gmua_qifwi_21|Y|2021-07-01 19:15:02|mk186130|2021-07-01 19:15:04|mk186130|uascratch0027|cazzh3
epw_imaging|gmua_wpt_16|gmua_wpt_16|Y|2016-04-27 13:50:28|mk186130|2016-04-27 13:50:28|mk186130|uascratchx0079|camliy
epw_imaging|gmua_wpt_17|gmua_wpt_17|Y|2017-03-21 10:44:20|mk186130|2017-03-21 10:44:20|mk186130|uascratchx0064|camliy
epw_imaging|gmuva_fwi_16|gmuva_fwi_16|Y|2016-07-21 09:39:19|dzhou|2016-07-21 09:39:19|dzhou|uascratch0077|uskea1
epw_imaging|gmuva_velupdt_16|gmuva_velupdt_16|Y|2016-05-31 13:34:22|mk186130|2016-05-31 13:34:22|mk186130|uascratch0095|usjwci
epw_imaging|gmuva_waz_14|gmuva_waz_14|Y|2014-10-14 12:32:44|mk186130|2014-10-14 12:32:44|mk186130|uascratch0053|caimab
epw_imaging|gom_2d_11|Process recent 2d Gulf of Mexico acquisition|Y|2011-06-30 15:59:13|mk186130|2011-06-30 15:59:13|mk186130|uascratch0013|wb842001
epw_imaging|gom_xray_19|gom_xray_19|Y|2019-04-22 10:12:57|mk186130|2019-04-22 10:12:57|mk186130|uascratchx0055|camliy
epw_imaging|gpbrc_monterrey_mm|Copies of selected datasets from BRC GeoPusher monterrey_mm project|Y|2008-05-22 08:23:58|sp184975|2008-05-22 08:23:58|sp184975|sp184975|jpnobody
epw_imaging|granat_pdt_17|This is a short follow-on velocity scanning work for granat_premig_16 project|Y|2017-06-22 12:22:07|mk186130|2017-06-22 12:22:07|mk186130|uascratch0133|ww199615
epw_imaging|granat_premig_16|Velocity update and prestack migdecon pre-stack Mig decon . WAZ data, digi=6ms, 15sec record, approximate input area = 515 km^2, output area = 89 km^2.|Y|2016-06-20 10:49:24|dzhou|2016-06-20 10:50:21|dzhou|uascratch0015|ww199615
epw_imaging|greatwhite_amp_13|greatwhite_amp_13|Y|2013-01-31 10:43:35|mk186130|2013-01-31 10:43:35|mk186130|uascratch0098|usiat0
epw_imaging|greatwhite_bm_03_07|Great White PSDM Benchmark paroject|Y|2007-10-10 06:55:55|jpadm02|2007-10-10 07:29:53|jpadm02|usbba0|jpnobody
epw_imaging|greatwhite_pmig_10|post migration scaling/balancing|Y|2010-07-27 09:57:39|mk186130|2010-07-27 09:57:39|mk186130|kslli3|jpnobody
epw_imaging|greatwhite_qkmig_17|Tomographic velocity update for the Great White area|Y|2017-05-26 13:10:42|mk186130|2017-05-26 13:10:42|mk186130|uascratch0004|cadblh
epw_imaging|greatwhite_qlsm_12|Full reprocessing taking 2003 raw data, potentially including LSM and full 4D|Y|2012-04-05 10:44:48|mk186130|2012-04-05 10:44:48|mk186130|uascratch0045|usjwci
epw_imaging|greatwhite_qpsdm_12|greatwhite_qpsdm_12|Y|2012-03-19 11:10:41|mk186130|2012-03-19 11:10:41|mk186130|uascratch0043|eemfs1
epw_imaging|greatwhite_qpsdm_15|greatwhite_qpsdm_15|Y|2015-03-11 10:53:21|mk186130|2016-06-20 12:31:45|mk186130|uascratch0021|usayi0
epw_imaging|gsp_modeling_test_07|gsp modeling tests|Y|2007-04-30 10:24:49|kscpe3|2008-02-21 13:21:58|rk184510|usjdor|jpnobody
epw_imaging|guajira_2d_13|Colombia Guajira 2D processing|Y|2013-12-11 15:32:53|mk186130|2013-12-11 15:32:53|mk186130|uascratch0128|uscsu2
epw_imaging|guajira_3_central_16|guajira_3_central_16|Y|2015-12-08 14:27:53|mk186130|2015-12-08 14:27:53|mk186130|uascratch0126|usealh
epw_imaging|guajira_3d_east_14|.|Y|2014-06-25 14:46:52|dzhou|2014-06-25 14:46:53|dzhou|uascratch0033|usmfii
epw_imaging|guajira_3d_west_14|guajira_3d_west_14|Y|2014-09-30 14:41:35|mk186130|2014-09-30 14:41:35|mk186130|uascratch0160|uszyu0
epw_imaging|guyana_2d_pp_13|guyana_2d_pp_13|Y|2013-04-09 11:44:15|dzhou|2013-04-09 11:44:15|dzhou|uascratch0116|jm199625
epw_imaging|gw_exp_08|Great White Experimental Processing|Y|2008-07-24 11:55:51|mk186130|2008-07-24 11:57:49|mk186130|usast8|jpnobody
epw_imaging|gw_obs_4d_16|gw_obs_4d_16|Y|2016-04-14 14:04:52|mk186130|2016-04-14 14:04:52|mk186130|uascratch0130|kslli3
epw_imaging|gw_obs_4d_18|Great White OBN|Y|2018-10-17 10:40:25|mk186130|2018-10-17 10:40:25|mk186130|uascratch0096|lh830477
epw_imaging|gw_obs_hds_15|gw_obs_hds_15|Y|2015-10-20 13:06:52|mk186130|2015-10-20 13:06:52|mk186130|uascratch0113|uskea1
epw_imaging|gw_obs_i4d_13|gw OBS i4d project|Y|2013-07-01 14:53:15|mk186130|2013-07-01 14:53:15|mk186130|uascratch0059|usxyu0
epw_imaging|gw_obs_i4d_mod_15|gw_obs_i4d_mod_15|Y|2015-06-12 13:03:00|mk186130|2015-06-12 13:03:00|mk186130|uascratchx0038|usedep
epw_imaging|gw_obs_mod_12|gw_obs_mod_12|Y|2012-09-06 15:44:20|mk186130|2012-09-06 15:44:20|mk186130|uascratch0073|ww199615
epw_imaging|hab_cgg02_006|Focus on habanero side following the NAM convention|Y|2006-10-19 10:20:01|usast8|2007-09-10 13:48:16|rk184510|usast8|jpnobody
epw_imaging|hab_lano_modeling_10|Habanero/Llano Modeling|Y|2010-07-13 10:24:08|mk186130|2010-07-13 10:24:08|mk186130|inrda4|jpnobody
epw_imaging|hab_llano_10|hab_llano_10|Y|2010-04-06 14:11:10|mk186130|2010-04-06 14:11:10|mk186130|usbba0|jpnobody
epw_imaging|habanero_cgg02_06|habanero reprocessing|Y|2006-05-30 15:24:43|usast8|2006-05-30 15:24:43|usast8|usast8|jpnobody
epw_imaging|habllano_obs_ff11_12|New Project acquired by FairField in 2011, with 2012 processing|Y|2012-01-26 12:37:41|mk186130|2012-01-26 12:37:41|mk186130|uascratch0037|cg535935
epw_imaging|habllano_obs_lsm_12|habllano_obs_lsm_12|Y|2012-12-10 13:29:19|mk186130|2012-12-10 13:29:20|mk186130|uascratch0091|ustci9
epw_imaging|habllano_q4d_14|.|Y|2014-05-08 14:36:53|dzhou|2014-05-08 14:36:53|dzhou|uascratch0039|usmmei
epw_imaging|hammerhead_07|GSP migration tests|Y|2007-01-31 15:51:44|jpadm02|2007-01-31 16:24:01|jpadm02|usjkif|jpnobody
epw_imaging|harper_mrg_13|harper_mrg_13|Y|2013-03-14 13:59:42|dzhou|2013-03-14 13:59:43|dzhou|uascratch0110|usqji0
epw_imaging|hdt_experiment_18|hdt_experiment_18|Y|2018-04-10 15:12:20|dzhou|2018-04-10 15:12:20|dzhou|uascratchx0077|nlewr0
epw_imaging|herschel_illum_20|herschel illumination|Y|2020-07-21 10:25:06|mk186130|2020-07-21 10:25:06|mk186130|uascratch0048|uszyu0
epw_imaging|herschel_rtlsm0_18|herschel_rtlsm0_18|Y|2018-09-06 10:40:48|mk186130|2018-09-06 10:40:48|mk186130|uascratch0142|uscsu2
epw_imaging|herschel_rtlsm0_19|herschel_rtlsm0_19|Y|2019-04-17 10:12:44|mk186130|2019-04-17 10:12:44|mk186130|uascratchx0007|uskli8
epw_imaging|herschel_tgs_07|PSDM project for HERSCHEL subset of NAKIKA|Y|2007-07-02 09:48:42|jpadm02|2008-01-09 08:13:49|rk184510|br959067|jpnobody
epw_imaging|himalia_fwi_21|himalia_fwi_21|Y|2021-09-21 15:06:59|mk186130|2021-09-21 15:07:00|mk186130|uascratch0072|usyca5
epw_imaging|himalia_hds_20|himalia_hds_20|Y|2020-01-13 15:14:21|mk186130|2020-01-13 15:14:22|mk186130|uascratch0055|usjwci
epw_imaging|himalia_mgdcn_16|post/pre-stack Mig decon|Y|2016-06-09 14:04:02|dzhou|2016-06-09 14:04:02|dzhou|uascratch0002|usxyu0
epw_imaging|himalia_ppp_20|himalia_ppp_20|Y|2020-02-17 13:56:00|mk186130|2020-02-17 13:56:01|mk186130|uascratch0133|usrdcd
epw_imaging|himalia_rtm_18|himalia_rtm_18|Y|2018-05-29 12:25:20|mk186130|2018-05-29 12:25:20|mk186130|uascratch0113|ww199615
epw_imaging|himalia_velupd_19|himalia_velupd_19|Y|2019-03-04 13:40:32|mk186130|2019-03-04 13:40:33|mk186130|uascratch0095|usjwci
epw_imaging|himalia_velupdt_17|himalia_velupdt_17|Y|2017-04-19 14:27:02|mk186130|2017-04-19 14:27:02|mk186130|uascratch0054|usxyu0
epw_imaging|hippo_22|hippo_22|Y|2022-02-07 14:34:20|mk186130|2022-02-07 14:34:20|mk186130|uascratch0058|casbb3
epw_imaging|honeyguide_pp_10|honeyguide_pp_10|Y|2010-09-15 12:10:37|mk186130|2010-09-15 12:10:37|mk186130|uscsu2|jpnobody
epw_imaging|i4d_great_white_12|id4_great_white_12|Y|2012-05-16 10:41:06|mk186130|2012-07-11 10:02:41|mk186130|uascratch0054|jg729129
epw_imaging|iara_illum_18|iara_illum_18|Y|2018-11-06 11:01:36|mk186130|2018-11-06 11:01:37|mk186130|uascratchx0032|uspelf
epw_imaging|iara_rtlsm_17|.|Y|2017-03-13 15:41:26|dzhou|2017-03-13 15:41:26|dzhou|uascratch0039|ustci9
epw_imaging|iara_wpt_17|qc Iara shot gather and velocity models|Y|2017-04-28 09:13:17|mk186130|2017-04-28 09:13:17|mk186130|uascratch0136|usqca2
epw_imaging|ice_ppp_2019|ice_ppp_2019|Y|2019-10-17 09:07:30|mk186130|2019-10-17 09:07:31|mk186130|uascratch0133|jpnobody
epw_imaging|idri_whale_17|idri_whale_17|Y|2017-10-26 15:26:38|dzhou|2017-12-04 15:06:19|mk186130|uascratch0089|camliy
epw_imaging|invest_tti_09|Investigate Tilted Tti synthetic data|Y|2009-08-03 13:46:33|mk186130|2009-08-03 13:46:33|mk186130|usast8|jpnobody
epw_imaging|ipanema_pp_15|ipanema_pp_15|Y|2015-04-03 13:08:32|mk186130|2015-04-03 13:08:33|mk186130|uascratch0132|pk189731
epw_imaging|ipanema_premig_16|ipanema_premig_16|Y|2016-03-02 14:16:31|mk186130|2016-03-02 14:16:31|mk186130|uascratch0118|usqdo0
epw_imaging|itaipava_wpt_17|itaipava_wpt_17|Y|2017-07-20 10:56:15|mk186130|2017-07-20 10:56:15|mk186130|uascratch0101|camliy
epw_imaging|itzcali_ppp_22|itzcali_ppp_22|Y|2022-03-28 14:27:41|mk186130|2022-03-28 14:27:41|mk186130|uascratch0133|camji0
epw_imaging|java_waz_mgdcn_16|java_waz_mgdcn_16|Y|2016-02-23 13:45:00|mk186130|2016-02-23 13:45:00|mk186130|uascratch0131|usdweu
epw_imaging|joint_lsm_4d_17|will work on Great White 2013 and 2016 OBS data, as well as Ursa 4D|Y|2017-10-19 10:35:34|dzhou|2017-10-19 10:35:35|dzhou|uascratch0056|uskli8
epw_imaging|k15_ff_fq_17|epe/k15fffq16|Y|2017-05-15 13:31:05|mk186130|2017-05-15 13:31:05|mk186130|uascratch0119|uszli0
epw_imaging|k180_exten_18|k180_exten_18|Y|2018-04-03 14:17:55|mk186130|2018-05-04 10:43:23|dzhou|uascratch0055|uskli8
epw_imaging|kaikias_4d_test_20|kaikias_4d_test_20|Y|2020-04-10 14:49:16|mk186130|2020-04-10 14:49:16|mk186130|uascratch0029|cavor0
epw_imaging|kaikias_amp_14|kaikias_amp_14|Y|2014-06-03 10:40:09|mk186130|2014-06-03 10:40:11|mk186130|uascratch0158|usdweu
epw_imaging|kaikias_mdecon_14|kaikias_mdecon_14|Y|2014-12-17 15:48:41|mk186130|2014-12-17 15:48:41|mk186130|uascratch0099|usxyu0
epw_imaging|kaikias_modeling_13|RTM forward modeling and migration|Y|2013-08-01 11:47:13|dzhou|2013-08-01 11:47:13|dzhou|uascratchx0078|usyca5
epw_imaging|kaikias_obs_mod_14|kaikias_obs_mod_14|Y|2014-11-19 16:30:36|mk186130|2014-11-19 16:30:36|mk186130|uascratch0081|cavor0
epw_imaging|kaikias_obs_mod_18|kaikias_obs_mod_18|Y|2018-01-18 12:43:06|mk186130|2018-01-18 12:43:07|mk186130|uascratchx0054|caoag0
epw_imaging|kaikias_pat_waz_15|Project starts with TGS input data and will be an RTLSM Iteration 1 (Mig Decon)|Y|2015-10-28 14:17:24|mk186130|2015-10-28 14:17:24|mk186130|uascratch0096|ml729132
epw_imaging|kaikias_pp_12|kaikias_pp_12|Y|2012-08-21 10:33:02|mk186130|2012-08-21 10:33:02|mk186130|uascratch0070|pk189731
epw_imaging|kaikias_pre_mgdcn_16|.|Y|2015-12-14 09:41:37|dzhou|2015-12-14 09:41:38|dzhou|uascratchx0011|ww199615
epw_imaging|kaikias_rtlsm0_20|kaikias_rtlsm0_20|Y|2020-06-16 15:59:38|mk186130|2020-06-16 15:59:38|mk186130|uascratch0044|cavor0
epw_imaging|kaikias_rtlsm_18|kaikias_rtlsm_18|Y|2018-06-21 13:59:05|mk186130|2018-06-21 13:59:05|mk186130|uascratch0012|ustci9
epw_imaging|karachaganak_qi_18|karachaganak_qi_18|Y|2018-11-15 14:08:50|mk186130|2018-11-15 14:08:50|mk186130|uascratchx0068|usebeh
epw_imaging|kasparov_waz_12|lease sale work|Y|2012-11-07 10:53:14|mk186130|2012-11-07 10:53:15|mk186130|uascratch0085|usasbj
epw_imaging|kasparov_waz_lsm_14|AOI (4-6 OCS blocks) but this is RTLSM so will generate demig/remig files|Y|2014-02-13 09:21:45|dzhou|2014-02-13 09:21:45|dzhou|uascratch0079|usrpau
epw_imaging|kem_ppp_20|kem_ppp_20|Y|2020-06-17 13:58:13|mk186130|2020-06-17 13:58:14|mk186130|uascratch0133|usrdcd
epw_imaging|kepler_08_apsdm|Anisotropic PSDM of TGS MC Phase2 1999 data|Y|2008-04-29 07:15:42|rk184510|2008-04-29 07:21:35|rk184510|usbba0|jpnobody
epw_imaging|kepler_n_cdis_md_16|kepler_n_cdis_md_16|Y|2016-06-29 15:44:22|mk186130|2016-06-29 15:44:22|mk186130|uascratch0099|usmwom
epw_imaging|kepler_n_pre_mdcn_15|kepler_n_pre_mdcn_15|Y|2015-08-20 11:23:04|dzhou|2015-08-20 11:23:04|dzhou|uascratch0090|ww199615
epw_imaging|kepler_n_rtlsm_15|Kepler North Post-Stack RTLSM|Y|2015-08-04 12:57:45|mk186130|2015-08-04 12:57:46|mk186130|uascratch0039|usmwom
epw_imaging|kepler_obs_09_gspmod|Modeling project for KEPLER obs|Y|2009-01-06 08:26:44|rk184510|2009-01-06 08:26:44|rk184510|usxch2|jpnobody
epw_imaging|kepler_tgs_jwaz_14|WAZ data and covers 25 OCS blocks|Y|2014-01-13 08:34:18|mk186130|2014-01-13 08:34:18|mk186130|uascratchx0033|usssc4
epw_imaging|king_emb_hds_klsm_17|HDS KLSM project for the GoM Miocene team|Y|2017-02-16 10:48:36|mk186130|2017-02-16 10:48:36|mk186130|uascratch0121|cankr0
epw_imaging|king_no_ppp_17|.|Y|2017-02-15 15:52:27|dzhou|2017-02-15 15:52:27|dzhou|uascratch0125|cavmi4
epw_imaging|king_obs_hds_15|king_obs_hds_15|Y|2015-07-22 12:51:29|mk186130|2015-08-31 16:40:37|dzhou|uascratch0055|br959067
epw_imaging|king_pdt_17|king_pdt_17|Y|2017-06-06 09:35:56|mk186130|2019-02-19 14:39:00|mk186130|uascratch0046|ww199615
epw_imaging|kirk_deep_velupdt_18|kirk_deep_velupdt_18|Y|2018-04-18 15:13:21|mk186130|2018-04-18 15:13:21|mk186130|uascratch0055|uscsu2
epw_imaging|kirk_ppp_18|kirk_ppp_18|Y|2018-01-24 14:18:28|mk186130|2018-01-24 14:18:28|mk186130|uascratchx0028|cavmi4
epw_imaging|kirk_salt_16|kirk_salt_16|Y|2016-08-08 11:49:51|dzhou|2016-08-08 11:49:52|dzhou|uascratch0115|usxyu0
epw_imaging|kirk_salt_17|kirk_salt_17|Y|2017-09-13 09:58:58|dzhou|2017-09-13 09:58:59|dzhou|uascratch0117|usxyu0
epw_imaging|lacopita_07|merge of 12 3d surveys|Y|2006-12-13 12:25:53|gs722531|2006-12-13 12:25:53|gs722531|gs722531|jpnobody
epw_imaging|lareforma_07|La Reforma 3D PSDM|Y|2006-12-13 13:00:10|gs722531|2006-12-13 13:00:10|gs722531|gs722531|jpnobody
epw_imaging|leesburg_sumt_hds_15|leesburg_sumt_hds_15|Y|2015-02-23 13:29:17|mk186130|2016-06-06 16:18:33|mk186130|uascratch0112|ml729132
epw_imaging|lemonshark_hds_22|lemonshark_hds_22|Y|2022-03-13 17:01:37|mk186130|2022-03-13 17:01:37|mk186130|uascratch0029|usjln0
epw_imaging|leopard_hds_19|Leopard Shallow hazards|Y|2019-05-20 16:12:09|mk186130|2019-05-20 16:12:09|mk186130|uascratch0028|uslhuv
epw_imaging|leopard_mod_20|lepoard_mod_20|Y|2020-09-03 09:55:22|mk186130|2020-09-03 09:55:23|mk186130|uascratch0078|usiat0
epw_imaging|leopard_obn_21|leopard_obn_21|Y|2021-06-17 14:45:18|mk186130|2021-06-17 14:45:20|mk186130|uascratch0007|cs105867
epw_imaging|leopard_obn_desig_20|leopard_obn_desig_20|Y|2020-09-03 10:11:19|mk186130|2020-09-03 10:11:19|mk186130|uascratch0091|uszyu0
epw_imaging|leopard_pdt_20|leopard_pdt_20|Y|2020-06-05 12:32:48|mk186130|2020-06-05 12:32:48|mk186130|uascratch0028|usdweu
epw_imaging|leopard_pwiqc_22|leopard_pwiqc_22|Y|2022-05-10 14:31:29|mk186130|2022-05-10 14:31:29|mk186130|uascratch0130|cajgrs
epw_imaging|leopard_qi_20|leopard_qi_20|Y|2020-08-25 11:11:42|mk186130|2020-08-25 11:11:43|mk186130|uascratch0089|usyca5
epw_imaging|leopard_qifwi_22|leopard_qifwi_22|Y|2022-03-22 17:27:42|mk186130|2022-03-22 17:27:42|mk186130|uascratch0048|usmwom
epw_imaging|leopard_tps_img_22|leopard_tps_img_22|Y|2022-02-02 09:30:07|mk186130|2022-02-02 09:30:08|mk186130|uascratch0076|usxsh1
epw_imaging|libra_mgdcn_16|Post-stack MigDecon ONLY; in the future and depending on what the data tells us, the PS MigDecon could become an option.|Y|2016-09-12 15:57:04|dzhou|2017-03-09 11:02:34|mk186130|uascratch0057|brjli9
epw_imaging|libra_obs_mod_14|Full waveform modeling of OBS survey design project|Y|2014-04-08 15:37:31|mk186130|2014-04-08 15:37:31|mk186130|uascratch0088|usxyu0
epw_imaging|libra_pp_15|project to generate vacks/semblances to support the pore pressure work for Libra|Y|2015-03-04 08:25:49|dzhou|2015-03-04 08:25:50|dzhou|uascratchx0040|usmmql
epw_imaging|libra_psdm_14|libra_psdm_14|Y|2013-12-11 15:30:39|mk186130|2013-12-11 15:30:40|mk186130|uascratch0147|usrva2
epw_imaging|libra_qi_16|Acquisition type: NAZ (the same survey as 2014 CGG Libra PSDM project). Size: output 1050 sqkm, input should include 8-10 km padding due to migration aperture. Type of processing: illumination with full waveform modeling, and QI data conditioning.|Y|2016-03-21 13:18:28|dzhou|2016-03-21 13:20:22|dzhou|uascratchx0003|uskli8
epw_imaging|libra_qi_mod_14|libra_qi_mod_14|Y|2014-09-24 14:49:16|mk186130|2014-09-24 14:49:16|mk186130|uascratch0023|usyca5
epw_imaging|libra_velupdt_15|libra_velupdt_15|Y|2015-07-09 10:13:57|mk186130|2015-07-09 10:13:57|mk186130|uascratch0080|usrva2
epw_imaging|llano_obs_hds_14|.|Y|2014-06-25 15:00:05|dzhou|2014-06-25 15:00:05|dzhou|uascratch0034|cavor0
epw_imaging|llano_obs_mod_15|llano_obs_mod_15|Y|2015-08-11 10:18:18|dzhou|2015-08-11 10:18:18|dzhou|uascratchx0011|cakbie
epw_imaging|llano_obs_mod_17|llano_obs_mod_17|Y|2017-06-06 14:32:11|mk186130|2017-06-06 14:32:11|mk186130|uascratch0053|ml729132
epw_imaging|lobster_ppp_20|lobster_ppp_20|Y|2020-01-20 12:35:20|mk186130|2020-01-20 12:35:21|mk186130|uascratch0133|uscsu2
epw_imaging|lula_obs_4d_18|lula_obs_4d_18|Y|2017-12-07 14:46:03|mk186130|2018-11-15 09:46:16|mk186130|uascratch0152|ww199615
epw_imaging|luqu_pp_09|Luqu|Y|2009-04-29 09:59:25|mk186130|2009-04-29 09:59:25|mk186130|uscsu2|jpnobody
epw_imaging|luwa_ppp_22|luwa_ppp_22|Y|2022-06-27 09:57:13|mk186130|2022-06-27 09:57:13|mk186130|uascratch0133|camji0
epw_imaging|lycoming_psdm_14|lycoming_psdm_14|Y|2014-05-15 22:10:43|mk186130|2014-05-15 22:10:43|mk186130|uascratch0065|usbba0
epw_imaging|macaroni_cgg02_06|Macaroni PSDM|Y|2006-05-26 08:55:04|es840025|2006-05-26 08:55:04|es840025|es840025|jpnobody
epw_imaging|magnolia2d_08|2D processing|Y|2008-10-10 07:36:26|rk184510|2008-10-10 07:39:44|rk184510|usrpau|jpnobody
epw_imaging|magnolia3d_10|US Onshore processing at Magnolia|Y|2010-04-12 14:20:46|mk186130|2010-05-04 13:03:12|mk186130|usjkif|jpnobody
epw_imaging|magnolia3d_11|magnolia3d_11|Y|2011-06-03 12:30:02|mk186130|2011-06-03 12:30:02|mk186130|uascratch0010|usjkif
epw_imaging|magnolia_lsm_12|magnolia_lsm_12|Y|2012-06-07 13:19:10|mk186130|2012-06-07 13:19:10|mk186130|uascratch0058|usmmei
epw_imaging|manatee_ppp_21|manatee_ppp_21|Y|2021-02-24 15:15:40|mk186130|2021-02-24 15:15:40|mk186130|uascratch0133|camji0
epw_imaging|manuel_pdt_18|manuel_pdt_18|Y|2018-04-03 14:11:59|mk186130|2018-04-03 14:11:59|mk186130|uascratch0040|cakroq
epw_imaging|manzanillo_07|MANZANILLO project|Y|2007-08-06 17:06:51|jpadm02|2007-08-06 17:08:46|jpadm02|usasc1|jpnobody
epw_imaging|manzanillo_pp_12|manzanillo_pp_12|Y|2012-04-12 14:45:21|mk186130|2012-04-12 14:45:21|mk186130|uascratch0047|pk189731
epw_imaging|mars4d_obs_ff10_10|Mars4d|Y|2010-03-03 16:00:05|mk186130|2010-03-03 16:00:05|mk186130|usast8|jpnobody
epw_imaging|mars93_08_apsdm|MARS93 anisotropic PSDM|Y|2008-01-24 15:25:28|rk184510|2008-01-24 15:31:29|rk184510|cj123748|jpnobody
epw_imaging|mars93_10_apsdm|New saltbag around mars93-anisot-psdm|Y|2010-03-01 14:11:31|mk186130|2010-03-01 14:11:31|mk186130|br959067|jpnobody
epw_imaging|mars93_apsdm_20|mars93_apsdm_20|Y|2020-03-03 10:56:15|mk186130|2020-03-03 10:56:15|mk186130|uascratch0125|kslli3
epw_imaging|mars93_salt_test_12|Mars93 Salt Scenario Testing|Y|2012-09-19 12:47:39|mk186130|2012-09-19 12:47:39|mk186130|uascratch0081|camca1
epw_imaging|mars_basin_model_12|Mars Basin Modeling|Y|2012-01-24 14:45:46|mk186130|2012-01-24 14:45:46|mk186130|uascratch0036|inrda4
epw_imaging|mars_das_vsp_13|Disributed Acoutic Sensor|Y|2013-03-13 09:34:38|mk186130|2013-03-13 09:34:39|mk186130|uascratch0108|ushwu0
epw_imaging|mars_deimos_obs4d_12|2012 testing|Y|2012-01-04 10:11:14|mk186130|2012-01-04 10:11:14|mk186130|uascratch0032|usebeh
epw_imaging|mars_i4d_obs_12|mars_i4d_obs_12|Y|2012-12-04 15:13:14|mk186130|2012-12-04 15:13:14|mk186130|uascratch0090|br959067
epw_imaging|mars_nfh_lowf_16|mars_nfh_lowf_16|Y|2016-06-01 12:56:18|mk186130|2016-06-01 12:56:18|mk186130|uascratchx0012|uscthm
epw_imaging|mars_obc_modeling_11|mars_obc_modeling_11|Y|2011-03-04 15:16:52|mk186130|2011-03-04 15:16:52|mk186130|inrda4|jpnobody
epw_imaging|mars_obs_4d_15|mars_obs_4d_15|Y|2015-09-02 14:07:52|mk186130|2016-01-28 15:58:46|dzhou|uascratch0011|ll830548
epw_imaging|mars_obs_4d_18|mars_obs_4d_18|Y|2018-09-13 13:43:37|mk186130|2018-09-13 13:43:37|mk186130|uascratchx0050|sl830439
